date;brent_m1;brent_bid_m1;brent_ask_m1;brent_m2;brent_bid_m2;brent_ask_m2;expiry_day;volume
2007-07-03;72,93;72,885;72,975;73,86;73,81;73,91;FA£SZ;49827
2007-07-04;73,05;73,025;73,075;73,88;73,85;73,91;FA£SZ;24842
2007-07-05;74,75;74,62;74,88;75,21;75,075;75,345;FA£SZ;127836
2007-07-06;75,62;75,615;75,625;75,74;75,73;75,75;FA£SZ;85194
2007-07-09;75,78;75,76;75,8;76,04;76,015;76,065;FA£SZ;91888
2007-07-10;76,4;76,385;76,415;76,68;76,66;76,7;FA£SZ;92969
2007-07-11;75,44;75,42;75,46;75,81;75,785;75,835;FA£SZ;104919
2007-07-12;76,4;76,335;76,465;76,44;76,37;76,51;FA£SZ;137761
2007-07-13;77,57;77,475;77,665;77,1;77;77,2;FA£SZ;114316
2007-07-16;77,33;77,31;77,35;76,29;76,265;76,315;PRAWDA;125283
2007-07-17;75,53;75,515;75,545;75,31;75,29;75,33;FA£SZ;48248
2007-07-18;76,76;76,705;76,815;76,45;76,39;76,51;FA£SZ;54158
2007-07-19;77,67;77,6;77,74;77,36;77,285;77,435;FA£SZ;60330
2007-07-20;77,64;77,595;77,685;77,41;77,36;77,46;FA£SZ;40094
2007-07-23;76,86;76,845;76,875;76,68;76,66;76,7;FA£SZ;38124
2007-07-24;75,08;74,97;75,19;75,14;75,025;75,255;FA£SZ;76339
2007-07-25;76,32;76,285;76,355;76,35;76,31;76,39;FA£SZ;53148
2007-07-26;75,18;75,13;75,23;75,1;75,045;75,155;FA£SZ;61629
2007-07-27;76,26;76,24;76,28;76,04;76,015;76,065;FA£SZ;45557
2007-07-30;75,74;75,685;75,795;75,55;75,49;75,61;FA£SZ;48386
2007-07-31;77,05;77,045;77,055;76,88;76,87;76,89;FA£SZ;47359
2007-08-01;75,35;75,3;75,4;75,47;75,415;75,525;FA£SZ;72888
2007-08-02;75,76;75,75;75,77;75,75;75,735;75,765;FA£SZ;66757
2007-08-03;74,75;74,715;74,785;74,83;74,79;74,87;FA£SZ;48302
2007-08-06;71,17;71,14;71,2;71,52;71,485;71,555;FA£SZ;107136
2007-08-07;71,8;71,765;71,835;72,13;72,09;72,17;FA£SZ;78048
2007-08-08;70,99;70,95;71,03;71,29;71,245;71,335;FA£SZ;79724
2007-08-09;70,21;70,17;70,25;70,57;70,525;70,615;FA£SZ;96984
2007-08-10;70,39;70,33;70,45;70,63;70,565;70,695;FA£SZ;84842
2007-08-13;70,23;70,215;70,245;70,43;70,41;70,45;FA£SZ;86343
2007-08-14;70,51;70,485;70,535;70,78;70,75;70,81;FA£SZ;93915
2007-08-15;71,64;71,59;71,69;71,96;71,905;72,015;FA£SZ;88046
2007-08-16;69,42;69,405;69,435;69,77;69,75;69,79;PRAWDA;121043
2007-08-17;70,44;70,42;70,46;70,79;70,765;70,815;FA£SZ;25342
2007-08-20;69,85;69,845;69,855;70,2;70,19;70,21;FA£SZ;25924
2007-08-21;68,69;68,66;68,72;69,01;68,975;69,045;FA£SZ;40246
2007-08-22;68,7;68,685;68,715;68,93;68,91;68,95;FA£SZ;45348
2007-08-23;69,86;69,845;69,875;69,92;69,9;69,94;FA£SZ;61025
2007-08-24;70,62;70,61;70,63;70,68;70,665;70,695;FA£SZ;39249
2007-08-27;70,95;70,94;70,96;71,02;71,005;71,035;FA£SZ;22544
2007-08-28;70,55;70,545;70,555;70,67;70,66;70,68;FA£SZ;46369
2007-08-29;72,13;72,1;72,16;71,94;71,905;71,975;FA£SZ;67221
2007-08-30;71,9;71,87;71,93;71,68;71,645;71,715;FA£SZ;58520
2007-08-31;72,69;72,66;72,72;72,35;72,315;72,385;FA£SZ;53306
2007-09-03;73,41;73,4;73,42;73,04;73,025;73,055;FA£SZ;20778
2007-09-04;73,92;73,89;73,95;73,47;73,435;73,505;FA£SZ;75373
2007-09-05;74,34;74,33;74,35;73,8;73,785;73,815;FA£SZ;70121
2007-09-06;74,77;74,745;74,795;74,39;74,36;74,42;FA£SZ;102178
2007-09-07;75,07;75,055;75,085;74,66;74,64;74,68;FA£SZ;86512
2007-09-10;75,48;75,46;75,5;75,02;74,995;75,045;FA£SZ;75443
2007-09-11;76,38;76,335;76,425;75,77;75,72;75,82;FA£SZ;103059
2007-09-12;77,68;77,66;77,7;77,16;77,135;77,185;FA£SZ;106884
2007-09-13;77,4;77,37;77,43;77,12;77,085;77,155;PRAWDA;131525
2007-09-14;76,22;76,195;76,245;76,21;76,18;76,24;FA£SZ;97307
2007-09-17;76,98;76,96;77;77,12;77,095;77,145;FA£SZ;101186
2007-09-18;77,59;77,58;77,6;77,66;77,645;77,675;FA£SZ;86944
2007-09-19;78,47;78,375;78,565;78,45;78,35;78,55;FA£SZ;90155
2007-09-20;79,09;78,985;79,195;79,21;79,1;79,32;FA£SZ;90212
2007-09-21;79,3;79,23;79,37;79,39;79,315;79,465;FA£SZ;72854
2007-09-24;78,91;78,875;78,945;79,15;79,11;79,19;FA£SZ;68145
2007-09-25;77,62;77,61;77,63;77,72;77,705;77,735;FA£SZ;87598
2007-09-26;77,43;77,415;77,445;77,34;77,32;77,36;FA£SZ;95338
2007-09-27;80,03;79,985;80,075;79,79;79,74;79,84;FA£SZ;98892
2007-09-28;79,17;79,165;79,175;78,88;78,87;78,89;FA£SZ;96276
2007-10-01;77,64;77,63;77,65;77,49;77,475;77,505;FA£SZ;80577
2007-10-02;77,38;77,375;77,385;77,07;77,06;77,08;FA£SZ;94727
2007-10-03;77,19;77,16;77,22;76,83;76,795;76,865;FA£SZ;91579
2007-10-04;78,97;78,86;79,08;78,7;78,585;78,815;FA£SZ;75627
2007-10-05;78,9;78,88;78,92;78,67;78,645;78,695;FA£SZ;89091
2007-10-08;76,58;76,54;76,62;76,35;76,305;76,395;FA£SZ;78885
2007-10-09;77,49;77,455;77,525;77,29;77,25;77,33;FA£SZ;121310
2007-10-10;78,6;78,59;78,61;78,32;78,305;78,335;FA£SZ;100000
2007-10-11;80,15;80,13;80,17;79,77;79,745;79,795;FA£SZ;124024
2007-10-12;80,55;80,51;80,59;80,17;80,125;80,215;FA£SZ;86072
2007-10-15;82,75;82,72;82,78;82,27;82,235;82,305;FA£SZ;109449
2007-10-16;84,16;84,135;84,185;83,55;83,52;83,58;PRAWDA;152573
2007-10-17;83,13;83,125;83,135;82,67;82,66;82,68;FA£SZ;74054
2007-10-18;84,6;84,595;84,605;84,22;84,21;84,23;FA£SZ;53251
2007-10-19;83,79;83,75;83,83;83,47;83,425;83,515;FA£SZ;49858
2007-10-22;83,27;83,205;83,335;83,02;82,95;83,09;FA£SZ;52055
2007-10-23;82,85;82,83;82,87;82,64;82,615;82,665;FA£SZ;44717
2007-10-24;84,37;84,34;84,4;84,14;84,105;84,175;FA£SZ;45966
2007-10-25;87,48;87,47;87,49;87,1;87,085;87,115;FA£SZ;56234
2007-10-26;88,69;88,56;88,82;88,27;88,135;88,405;FA£SZ;59116
2007-10-29;90,32;90,27;90,37;89,9;89,845;89,955;FA£SZ;43574
2007-10-30;87,44;87,375;87,505;87,08;87,01;87,15;FA£SZ;65942
2007-10-31;90,63;90,615;90,645;90,22;90,2;90,24;FA£SZ;70286
2007-11-01;89,72;89,705;89,735;89,29;89,27;89,31;FA£SZ;82040
2007-11-02;92,08;92,05;92,11;91,61;91,575;91,645;FA£SZ;64410
2007-11-05;90,49;90,45;90,53;90,1;90,055;90,145;FA£SZ;68726
2007-11-06;93,26;93,215;93,305;92,79;92,74;92,84;FA£SZ;83931
2007-11-07;93,24;93,19;93,29;92,83;92,775;92,885;FA£SZ;105738
2007-11-08;92,79;92,745;92,835;92,44;92,39;92,49;FA£SZ;80543
2007-11-09;93,18;93,14;93,22;92,75;92,705;92,795;FA£SZ;75599
2007-11-12;91,98;91,95;92,01;91,48;91,445;91,515;FA£SZ;101315
2007-11-13;88,83;88,79;88,87;88,36;88,315;88,405;FA£SZ;121847
2007-11-14;91,36;91,305;91,415;90,76;90,7;90,82;FA£SZ;124083
2007-11-15;90,94;90,93;90,95;90,23;90,215;90,245;PRAWDA;128893
2007-11-16;91,62;91,6;91,64;91,13;91,105;91,155;FA£SZ;37378
2007-11-19;92,28;92,25;92,31;91,81;91,775;91,845;FA£SZ;26651
2007-11-20;95,49;95,475;95,505;94,98;94,96;95;FA£SZ;48925
2007-11-21;94,84;94,78;94,9;94,31;94,245;94,375;FA£SZ;51135
2007-11-22;94,5;94,47;94,53;93,92;93,885;93,955;FA£SZ;14734
2007-11-23;95,76;95,695;95,825;95,14;95,07;95,21;FA£SZ;23141
2007-11-26;95,32;95,295;95,345;94,69;94,66;94,72;FA£SZ;41709
2007-11-27;92,52;92,51;92,53;91,95;91,935;91,965;FA£SZ;51714
2007-11-28;89,81;89,775;89,845;89,32;89,28;89,36;FA£SZ;63992
2007-11-29;90,22;90,215;90,225;89,81;89,8;89,82;FA£SZ;95095
2007-11-30;88,26;88,2;88,32;87,9;87,835;87,965;FA£SZ;71634
2007-12-03;89,8;89,78;89,82;89,37;89,345;89,395;FA£SZ;69423
2007-12-04;89,53;89,515;89,545;89,2;89,18;89,22;FA£SZ;66629
2007-12-05;88,49;88,405;88,575;88,21;88,12;88,3;FA£SZ;82233
2007-12-06;90,18;90,12;90,24;89,95;89,885;90,015;FA£SZ;75093
2007-12-07;88,64;88,63;88,65;88,47;88,455;88,485;FA£SZ;75622
2007-12-10;88,04;88,015;88,065;87,9;87,87;87,93;FA£SZ;67589
2007-12-11;89,99;89,885;90,095;89,65;89,54;89,76;FA£SZ;99691
2007-12-12;94,02;93,99;94,05;93,54;93,505;93,575;FA£SZ;124475
2007-12-13;92,12;92,08;92,16;91,82;91,775;91,865;FA£SZ;106637
2007-12-14;92,67;92,61;92,73;91,69;91,625;91,755;PRAWDA;97483
2007-12-17;91,29;91,27;91,31;91,16;91,135;91,185;FA£SZ;39246
2007-12-18;90,12;90,08;90,16;89,96;89,915;90,005;FA£SZ;42312
2007-12-19;91,48;91,43;91,53;91,22;91,165;91,275;FA£SZ;36579
2007-12-20;90,88;90,855;90,905;90,61;90,58;90,64;FA£SZ;28108
2007-12-21;92,46;92,435;92,485;92,12;92,09;92,15;FA£SZ;38117
2007-12-24;92,7;92,67;92,73;92,41;92,375;92,445;FA£SZ;7501
2007-12-26;93,94;93,905;93,975;93,69;93,65;93,73;FA£SZ;20265
2007-12-27;94,78;94,775;94,785;94,48;94,47;94,49;FA£SZ;37782
2007-12-28;93,88;93,87;93,89;93,77;93,755;93,785;FA£SZ;43816
2007-12-31;93,85;93,845;93,855;93,66;93,65;93,67;FA£SZ;27815
2008-01-02;97,84;97,835;97,845;97,59;97,58;97,6;FA£SZ;46189
2008-01-03;97,6;97,585;97,615;97,38;97,36;97,4;FA£SZ;41663
2008-01-04;96,79;96,715;96,865;96,51;96,43;96,59;FA£SZ;49022
2008-01-07;94,39;94,33;94,45;94,15;94,085;94,215;FA£SZ;65350
2008-01-08;95,54;95,495;95,585;95,28;95,23;95,33;FA£SZ;102525
2008-01-09;94,37;94,3;94,44;93,98;93,905;94,055;FA£SZ;110948
2008-01-10;92,22;92,19;92,25;91,88;91,845;91,915;FA£SZ;101541
2008-01-11;91,07;91,005;91,135;90,77;90,7;90,84;FA£SZ;96000
2008-01-14;92,92;92,905;92,935;92,6;92,58;92,62;FA£SZ;97830
2008-01-15;90,98;90,97;90,99;90,82;90,805;90,835;FA£SZ;124306
2008-01-16;89,75;89,73;89,77;89,5;89,475;89,525;PRAWDA;126905
2008-01-17;88,75;88,715;88,785;88,52;88,48;88,56;FA£SZ;40648
2008-01-18;89,23;89,2;89,26;88,9;88,865;88,935;FA£SZ;46651
2008-01-21;87,51;87,46;87,56;87,26;87,205;87,315;FA£SZ;19426
2008-01-22;88,45;88,39;88,51;88,17;88,105;88,235;FA£SZ;58647
2008-01-23;86,62;86,445;86,795;86,26;86,08;86,44;FA£SZ;57879
2008-01-24;89,07;89,02;89,12;88,67;88,615;88,725;FA£SZ;57509
2008-01-25;90,9;90,88;90,92;90,53;90,505;90,555;FA£SZ;49497
2008-01-28;91,38;91,365;91,395;91,01;90,99;91,03;FA£SZ;44875
2008-01-29;92;91,95;92,05;91,53;91,475;91,585;FA£SZ;57897
2008-01-30;92,53;92,52;92,54;92,11;92,095;92,125;FA£SZ;49604
2008-01-31;92,21;92,19;92,23;91,82;91,795;91,845;FA£SZ;78719
2008-02-01;89,44;89,38;89,5;89,11;89,045;89,175;FA£SZ;78646
2008-02-04;90,47;90,435;90,505;90,18;90,14;90,22;FA£SZ;67370
2008-02-05;88,82;88,815;88,825;88,5;88,49;88,51;FA£SZ;52314
2008-02-06;87,78;87,745;87,815;87,5;87,46;87,54;FA£SZ;78788
2008-02-07;88,51;88,47;88,55;88,22;88,175;88,265;FA£SZ;84609
2008-02-08;91,94;91,9;91,98;91,64;91,595;91,685;FA£SZ;110353
2008-02-11;93,53;93,515;93,545;93,18;93,16;93,2;FA£SZ;105295
2008-02-12;92,86;92,815;92,905;92,46;92,41;92,51;FA£SZ;112156
2008-02-13;93,32;93,31;93,33;92,93;92,915;92,945;FA£SZ;122079
2008-02-14;95,09;95,055;95,125;95,16;95,12;95,2;PRAWDA;117446
2008-02-15;94,63;94,575;94,685;94,47;94,41;94,53;FA£SZ;41620
2008-02-18;94,91;94,905;94,915;94,75;94,74;94,76;FA£SZ;17401
2008-02-19;98,56;98,495;98,625;98,34;98,27;98,41;FA£SZ;46712
2008-02-20;98,42;98,4;98,44;98,25;98,225;98,275;FA£SZ;42478
2008-02-21;96,24;96,205;96,275;96,16;96,12;96,2;FA£SZ;74804
2008-02-22;97,01;97,005;97,015;96,91;96,9;96,92;FA£SZ;61028
2008-02-25;97,69;97,66;97,72;97,52;97,485;97,555;FA£SZ;45839
2008-02-26;99,47;99,445;99,495;99,2;99,17;99,23;FA£SZ;66903
2008-02-27;98,27;98,26;98,28;98,05;98,035;98,065;FA£SZ;66829
2008-02-28;100,9;100,835;100,965;100,63;100,56;100,7;FA£SZ;62829
2008-02-29;100,1;100,07;100,13;99,78;99,745;99,815;FA£SZ;67328
2008-03-03;100,48;100,475;100,485;100,15;100,14;100,16;FA£SZ;53989
2008-03-04;97,52;97,51;97,53;97,23;97,215;97,245;FA£SZ;82174
2008-03-05;101,64;101,52;101,76;101,24;101,115;101,365;FA£SZ;98145
2008-03-06;102,61;102,605;102,615;102,05;102,04;102,06;FA£SZ;93671
2008-03-07;102,38;102,365;102,395;101,66;101,64;101,68;FA£SZ;93656
2008-03-10;104,16;104,1;104,22;103,36;103,295;103,425;FA£SZ;98521
2008-03-11;105,25;105,24;105,26;104,33;104,315;104,345;FA£SZ;100552
2008-03-12;106,27;106,25;106,29;105,31;105,285;105,335;FA£SZ;107341
2008-03-13;107,54;107,52;107,56;106,45;106,425;106,475;FA£SZ;127534
2008-03-14;107,55;107,53;107,57;106,2;106,175;106,225;PRAWDA;123759
2008-03-17;101,75;101,745;101,755;101,46;101,45;101,47;FA£SZ;89949
2008-03-18;105,56;105,53;105,59;105,3;105,265;105,335;FA£SZ;76559
2008-03-19;100,72;100,685;100,755;100,49;100,45;100,53;FA£SZ;64616
2008-03-20;100,38;100,325;100,435;100,13;100,07;100,19;FA£SZ;59588
2008-03-24;99,86;99,85;99,87;99,64;99,625;99,655;FA£SZ;22390
2008-03-25;100,6;100,52;100,68;100,36;100,275;100,445;FA£SZ;51994
2008-03-26;103,99;103,975;104,005;103,71;103,69;103,73;FA£SZ;78068
2008-03-27;105;104,965;105,035;104,78;104,74;104,82;FA£SZ;78115
2008-03-28;103,77;103,71;103,83;103,56;103,495;103,625;FA£SZ;48076
2008-03-31;100,3;100,195;100,405;100,11;100;100,22;FA£SZ;69542
2008-04-01;100,17;100,14;100,2;99,9;99,865;99,935;FA£SZ;65726
2008-04-02;103,75;103,69;103,81;103,51;103,445;103,575;FA£SZ;71133
2008-04-03;102,52;102,475;102,565;102,32;102,27;102,37;FA£SZ;77542
2008-04-04;104,9;104,85;104,95;104,76;104,705;104,815;FA£SZ;66853
2008-04-07;107,14;107,115;107,165;107,02;106,99;107,05;FA£SZ;101045
2008-04-08;106,34;106,32;106,36;106,19;106,165;106,215;FA£SZ;93772
2008-04-09;108,47;108,43;108,51;108,36;108,315;108,405;FA£SZ;121107
2008-04-10;108,2;108,185;108,215;108,07;108,05;108,09;FA£SZ;99578
2008-04-11;108,75;108,725;108,775;108,51;108,48;108,54;FA£SZ;101059
2008-04-14;109,84;109,835;109,845;109,58;109,57;109,59;FA£SZ;111224
2008-04-15;111,31;111,285;111,335;111,58;111,55;111,61;PRAWDA;101584
2008-04-16;112,66;112,645;112,675;112,5;112,48;112,52;FA£SZ;49245
2008-04-17;112,43;112,38;112,48;112,32;112,265;112,375;FA£SZ;53332
2008-04-18;113,92;113,915;113,925;113,79;113,78;113,8;FA£SZ;38869
2008-04-21;114,43;114,365;114,495;114,22;114,15;114,29;FA£SZ;36894
2008-04-22;115,95;115,89;116,01;115,68;115,615;115,745;FA£SZ;43799
2008-04-23;116,46;116,41;116,51;116,16;116,105;116,215;FA£SZ;54872
2008-04-24;114,34;114,325;114,355;113,94;113,92;113,96;FA£SZ;102819
2008-04-25;116,34;116,33;116,35;115,89;115,875;115,905;FA£SZ;91225
2008-04-28;116,74;116,665;116,815;116,28;116,2;116,36;FA£SZ;53631
2008-04-29;113,43;113,385;113,475;113,15;113,1;113,2;FA£SZ;69269
2008-04-30;111,36;111,355;111,365;111,08;111,07;111,09;FA£SZ;69347
2008-05-01;110,5;110,495;110,505;110,3;110,29;110,31;FA£SZ;70487
2008-05-02;114,56;114,54;114,58;114,36;114,335;114,385;FA£SZ;58649
2008-05-05;117,99;117,96;118,02;117,78;117,745;117,815;FA£SZ;32150
2008-05-06;120,31;120,29;120,33;120,04;120,015;120,065;FA£SZ;68249
2008-05-07;122,32;122,3;122,34;122,05;122,025;122,075;FA£SZ;77869
2008-05-08;122,84;122,825;122,855;122,72;122,7;122,74;FA£SZ;111416
2008-05-09;125,4;125,365;125,435;125,49;125,45;125,53;FA£SZ;136320
2008-05-12;122,91;122,895;122,925;123,32;123,3;123,34;FA£SZ;129565
2008-05-13;124,1;124,09;124,11;124,69;124,675;124,705;FA£SZ;138265
2008-05-14;121,86;121,855;121,865;123,01;123;123,02;FA£SZ;171416
2008-05-15;121,25;121,235;121,265;122,63;122,61;122,65;PRAWDA;94120
2008-05-16;124,99;124,905;125,075;125,38;125,29;125,47;FA£SZ;61684
2008-05-19;125,06;124,995;125,125;125,69;125,62;125,76;FA£SZ;61064
2008-05-20;127,84;127,795;127,885;128,65;128,6;128,7;FA£SZ;80723
2008-05-21;132,7;132,67;132,73;133,46;133,425;133,495;FA£SZ;84181
2008-05-22;130,51;130,465;130,555;130,79;130,74;130,84;FA£SZ;76504
2008-05-23;131,57;131,54;131,6;131,87;131,835;131,905;FA£SZ;51480
2008-05-26;132,37;132,335;132,405;132,55;132,51;132,59;FA£SZ;3410
2008-05-27;128,31;128,255;128,365;128,43;128,37;128,49;FA£SZ;62527
2008-05-28;130,93;130,825;131,035;130,86;130,75;130,97;FA£SZ;78143
2008-05-29;126,89;126,86;126,92;126,93;126,895;126,965;FA£SZ;72040
2008-05-30;127,78;127,675;127,885;127,79;127,68;127,9;FA£SZ;75372
2008-06-02;128,02;128,015;128,025;128,41;128,4;128,42;FA£SZ;84194
2008-06-03;124,58;124,51;124,65;125,16;125,085;125,235;FA£SZ;93653
2008-06-04;122,1;122,065;122,135;122,62;122,58;122,66;FA£SZ;81432
2008-06-05;127,54;127,505;127,575;128,08;128,04;128,12;FA£SZ;68812
2008-06-06;137,69;137,63;137,75;138,16;138,095;138,225;FA£SZ;126863
2008-06-09;133,91;133,895;133,925;134,36;134,34;134,38;FA£SZ;82378
2008-06-10;131,02;130,975;131,065;131,78;131,73;131,83;FA£SZ;113092
2008-06-11;135,02;134,995;135,045;136,26;136,23;136,29;FA£SZ;129206
2008-06-12;136,09;136,045;136,135;137,25;137,2;137,3;FA£SZ;149437
2008-06-13;134,25;134,24;134,26;135,11;135,095;135,125;PRAWDA;96771
2008-06-16;134,71;134,665;134,755;135,73;135,68;135,78;FA£SZ;57396
2008-06-17;133,72;133,695;133,745;134,64;134,61;134,67;FA£SZ;50950
2008-06-18;136,44;136,415;136,465;137,2;137,17;137,23;FA£SZ;39546
2008-06-19;132;131,975;132,025;132,69;132,66;132,72;FA£SZ;60885
2008-06-20;134,86;134,84;134,88;135,4;135,375;135,425;FA£SZ;47027
2008-06-23;135,91;135,89;135,93;136,61;136,585;136,635;FA£SZ;48525
2008-06-24;136,46;136,455;136,465;137,02;137,01;137,03;FA£SZ;55663
2008-06-25;134,33;134,315;134,345;134,99;134,97;135,01;FA£SZ;45542
2008-06-26;139,83;139,81;139,85;140,25;140,225;140,275;FA£SZ;52229
2008-06-27;140,31;140,27;140,35;140,91;140,865;140,955;FA£SZ;52032
2008-06-30;139,83;139,825;139,835;140,6;140,59;140,61;FA£SZ;52204
2008-07-01;140,67;140,645;140,695;141,46;141,43;141,49;FA£SZ;46403
2008-07-02;144,26;144,235;144,285;144,81;144,78;144,84;FA£SZ;63318
2008-07-03;146,08;145,97;146,19;146,6;146,485;146,715;FA£SZ;54015
2008-07-04;144,42;144,385;144,455;145,11;145,07;145,15;FA£SZ;17251
2008-07-07;141,87;141,85;141,89;142,66;142,635;142,685;FA£SZ;52143
2008-07-08;136,43;136,385;136,475;137,35;137,3;137,4;FA£SZ;84685
2008-07-09;136,58;136,565;136,595;137,46;137,44;137,48;FA£SZ;74719
2008-07-10;142,03;142,025;142,035;142,88;142,87;142,89;FA£SZ;71614
2008-07-11;144,49;144,43;144,55;145,57;145,505;145,635;FA£SZ;111062
2008-07-14;143,92;143,855;143,985;145,33;145,26;145,4;FA£SZ;96772
2008-07-15;138,75;138,72;138,78;139,86;139,825;139,895;FA£SZ;136714
2008-07-16;136,19;136,165;136,215;135,81;135,78;135,84;PRAWDA;135491
2008-07-17;131,07;131,055;131,085;132,08;132,06;132,1;FA£SZ;51410
2008-07-18;130,19;130,18;130,2;131,11;131,095;131,125;FA£SZ;43292
2008-07-21;132,61;132,595;132,625;133,51;133,49;133,53;FA£SZ;28593
2008-07-22;129,55;129,545;129,555;130,51;130,5;130,52;FA£SZ;38620
2008-07-23;125,29;125,255;125,325;126,38;126,34;126,42;FA£SZ;42360
2008-07-24;126,44;126,43;126,45;127,52;127,505;127,535;FA£SZ;49891
2008-07-25;124,52;124,485;124,555;125,52;125,48;125,56;FA£SZ;39005
2008-07-28;125,84;125,79;125,89;126,8;126,745;126,855;FA£SZ;34993
2008-07-29;122,71;122,665;122,755;123,79;123,74;123,84;FA£SZ;55275
2008-07-30;127,1;127,095;127,105;128,11;128,1;128,12;FA£SZ;61171
2008-07-31;123,98;123,975;123,985;125,11;125,1;125,12;FA£SZ;49807
2008-08-01;124,18;124,13;124,23;125,52;125,465;125,575;FA£SZ;55677
2008-08-04;120,68;120,58;120,78;122,03;121,925;122,135;FA£SZ;52568
2008-08-05;117,7;117,65;117,75;119,09;119,035;119,145;FA£SZ;73270
2008-08-06;117;116,955;117,045;118,1;118,05;118,15;FA£SZ;75261
2008-08-07;117,86;117,855;117,865;118,74;118,73;118,75;FA£SZ;98619
2008-08-08;113,33;113,255;113,405;114,62;114,54;114,7;FA£SZ;95699
2008-08-11;112,67;112,63;112,71;114,07;114,025;114,115;FA£SZ;105436
2008-08-12;111,15;111,11;111,19;112,5;112,455;112,545;FA£SZ;123658
2008-08-13;113,47;113,445;113,495;114,85;114,82;114,88;FA£SZ;139139
2008-08-14;112,64;112,63;112,65;113,68;113,665;113,695;PRAWDA;129999
2008-08-15;112,55;112,51;112,59;113,75;113,705;113,795;FA£SZ;38244
2008-08-18;111,94;111,88;112;113,19;113,125;113,255;FA£SZ;32566
2008-08-19;113,25;113,245;113,255;114,55;114,54;114,56;FA£SZ;41259
2008-08-20;114,36;114,315;114,405;115,73;115,68;115,78;FA£SZ;41914
2008-08-21;120,16;120,12;120,2;121,47;121,425;121,515;FA£SZ;55329
2008-08-22;113,92;113,87;113,97;115,17;115,115;115,225;FA£SZ;35191
2008-08-25;114,03;114,005;114,055;115,38;115,35;115,41;FA£SZ;21017
2008-08-26;114,63;114,595;114,665;116,01;115,97;116,05;FA£SZ;49651
2008-08-27;116,22;116,205;116,235;117,59;117,57;117,61;FA£SZ;46424
2008-08-28;114,17;114,115;114,225;115,45;115,39;115,51;FA£SZ;60934
2008-08-29;114,05;114,005;114,095;115,38;115,33;115,43;FA£SZ;60668
2008-09-01;109,41;109,395;109,425;110,81;110,79;110,83;FA£SZ;30544
2008-09-02;108,34;108,315;108,365;109,83;109,8;109,86;FA£SZ;72606
2008-09-03;108,06;108,01;108,11;109,43;109,375;109,485;FA£SZ;64231
2008-09-04;106,3;106,295;106,305;107,76;107,75;107,77;FA£SZ;47197
2008-09-05;104,09;103,865;104,315;105,68;105,45;105,91;FA£SZ;64873
2008-09-08;103,44;103,42;103,46;105,09;105,065;105,115;FA£SZ;73098
2008-09-09;100,34;100,29;100,39;102,01;101,955;102,065;FA£SZ;93139
2008-09-10;98,97;98,915;99,025;100,75;100,69;100,81;FA£SZ;113317
2008-09-11;97,64;97,57;97,71;99,32;99,245;99,395;FA£SZ;103409
2008-09-12;97,58;97,55;97,61;99,38;99,345;99,415;FA£SZ;120352
2008-09-15;92,38;92,365;92,395;94,24;94,22;94,26;PRAWDA;158605
2008-09-16;89,22;89,21;89,23;90,57;90,555;90,585;FA£SZ;94914
2008-09-17;94,84;94,79;94,89;96,03;95,975;96,085;FA£SZ;74941
2008-09-18;95,19;95,125;95,255;96,41;96,34;96,48;FA£SZ;78008
2008-09-19;99,61;99,575;99,645;100,79;100,75;100,83;FA£SZ;68858
2008-09-22;106,04;105,985;106,095;106,97;106,91;107,03;FA£SZ;86582
2008-09-23;103,08;103,075;103,085;103,77;103,76;103,78;FA£SZ;93997
2008-09-24;102,45;102,41;102,49;103,3;103,255;103,345;FA£SZ;70172
2008-09-25;104,6;104,585;104,615;105,55;105,53;105,57;FA£SZ;70194
2008-09-26;103,54;103,535;103,545;104,59;104,58;104,6;FA£SZ;47691
2008-09-29;93,98;93,955;94,005;95,37;95,34;95,4;FA£SZ;76941
2008-09-30;98,17;98,1;98,24;99,56;99,485;99,635;FA£SZ;92501
2008-10-01;95,33;95,285;95,375;96,75;96,7;96,8;FA£SZ;87100
2008-10-02;90,56;90,535;90,585;91,81;91,78;91,84;FA£SZ;83792
2008-10-03;90,25;90,235;90,265;91,59;91,57;91,61;FA£SZ;79511
2008-10-06;83,68;83,645;83,715;85,07;85,03;85,11;FA£SZ;92719
2008-10-07;84,66;84,65;84,67;85,92;85,905;85,935;FA£SZ;115283
2008-10-08;84,36;84,34;84,38;85,71;85,685;85,735;FA£SZ;126948
2008-10-09;82,66;82,64;82,68;83,96;83,935;83,985;FA£SZ;99864
2008-10-10;74,09;74,085;74,095;75,82;75,81;75,83;FA£SZ;158638
2008-10-13;77,46;77,445;77,475;79,21;79,19;79,23;FA£SZ;123035
2008-10-14;74,53;74,52;74,54;76,38;76,365;76,395;FA£SZ;133629
2008-10-15;70,8;70,76;70,84;72,58;72,535;72,625;FA£SZ;143045
2008-10-16;66,32;66,275;66,365;67,84;67,79;67,89;PRAWDA;148721
2008-10-17;69,6;69,585;69,615;71,19;71,17;71,21;FA£SZ;50584
2008-10-20;72,03;72,02;72,04;73,56;73,545;73,575;FA£SZ;46332
2008-10-21;69,72;69,705;69,735;71,16;71,14;71,18;FA£SZ;42015
2008-10-22;64,52;64,51;64,53;65,95;65,935;65,965;FA£SZ;51609
2008-10-23;65,92;65,905;65,935;67,26;67,24;67,28;FA£SZ;57132
